name,email,gender,age,created_at,segment
Allison Hill,allison.hill@dummydomain.com,female,33,2024-03-22,returning
Noah Rhodes,noah.rhodes@dummydomain.com,male,61,2024-01-29,returning
Angie Henderson,angie.henderson@dummydomain.com,female,20,2024-03-10,returning
Daniel Wagner,daniel.wagner@dummydomain.com,male,50,2024-01-04,returning
Cristian Santos,cristian.santos@dummydomain.com,male,63,2024-03-18,returning
Connie Lawrence,connie.lawrence@dummydomain.com,female,32,2024-03-24,one-timer
Aaron Shaffer,aaron.shaffer@dummydomain.com,male,28,2024-02-27,prospective
Gina Moore,gina.moore@dummydomain.com,female,27,2024-03-30,prospective
Gabrielle Davis,gabrielle.davis@dummydomain.com,female,24,2024-01-28,churned
Sarah Munoz,sarah.munoz@dummydomain.com,female,40,2024-01-12,prospective
Nicholas Herrera,nicholas.herrera@dummydomain.com,male,64,2024-03-18,returning
Mrs. Kristen Calderon,mrs..kristen.calderon@dummydomain.com,female,23,2024-02-28,prospective
Shannon Ray,shannon.ray@dummydomain.com,female,54,2024-03-11,returning
Angel Perez,angel.perez@dummydomain.com,male,60,2024-01-25,one-timer
Bobby Hall,bobby.hall@dummydomain.com,male,32,2024-01-30,one-timer
Diana Reid,diana.reid@dummydomain.com,female,58,2024-01-13,prospective
Jacqueline Clark,jacqueline.clark@dummydomain.com,female,31,2024-02-16,returning
Timothy Wong,timothy.wong@dummydomain.com,male,56,2024-03-26,returning
Christopher Daniel,christopher.daniel@dummydomain.com,male,28,2024-03-22,returning
James Mayo,james.mayo@dummydomain.com,male,61,2024-02-29,prospective
Justin Cohen,justin.cohen@dummydomain.com,male,32,2024-02-11,churned
Patty Perez,patty.perez@dummydomain.com,female,35,2024-01-05,churned
Emily Adams,emily.adams@dummydomain.com,female,31,2024-01-09,returning
Terri Walter,terri.walter@dummydomain.com,female,27,2024-03-24,prospective
Mary Foster,mary.foster@dummydomain.com,female,65,2024-02-03,returning
Judy Baker,judy.baker@dummydomain.com,female,41,2024-03-15,prospective
Justin Baker,justin.baker@dummydomain.com,male,50,2024-01-29,churned
Steven Ross,steven.ross@dummydomain.com,male,25,2024-03-04,returning
Yolanda Hicks,yolanda.hicks@dummydomain.com,female,56,2024-01-20,one-timer
Amber Rodriguez,amber.rodriguez@dummydomain.com,female,51,2024-01-09,prospective
Ricky Henderson,ricky.henderson@dummydomain.com,male,61,2024-02-02,churned
Jane Ferrell,jane.ferrell@dummydomain.com,female,59,2024-01-15,one-timer
Tricia Valencia,tricia.valencia@dummydomain.com,female,28,2024-02-13,returning
Michelle Maldonado,michelle.maldonado@dummydomain.com,female,50,2024-02-28,returning
Derek Davidson,derek.davidson@dummydomain.com,male,58,2024-01-23,prospective
Jeffrey Chavez,jeffrey.chavez@dummydomain.com,male,27,2024-02-08,churned
Shawn Baker,shawn.baker@dummydomain.com,male,56,2024-02-17,one-timer
Christopher Gaines,christopher.gaines@dummydomain.com,male,41,2024-02-11,prospective
Edwin Fowler,edwin.fowler@dummydomain.com,male,54,2024-02-09,returning
Brittany Farmer,brittany.farmer@dummydomain.com,female,22,2024-01-11,returning
Richard Moreno,richard.moreno@dummydomain.com,male,60,2024-03-09,one-timer
Fred Smith,fred.smith@dummydomain.com,male,34,2024-03-01,churned
Sherry Decker,sherry.decker@dummydomain.com,female,31,2024-03-08,churned
Anthony Humphrey,anthony.humphrey@dummydomain.com,male,63,2024-03-10,one-timer
Angelica Tucker,angelica.tucker@dummydomain.com,female,46,2024-02-09,prospective
Philip Cannon,philip.cannon@dummydomain.com,male,32,2024-03-07,prospective
John Pierce,john.pierce@dummydomain.com,male,55,2024-01-09,prospective
Shane Henderson,shane.henderson@dummydomain.com,male,32,2024-01-29,returning
Kimberly Blair,kimberly.blair@dummydomain.com,female,22,2024-01-09,churned
Emily Carney,emily.carney@dummydomain.com,female,31,2024-03-06,returning
Jessica Holmes,jessica.holmes@dummydomain.com,female,33,2024-03-10,returning
Danny Morgan,danny.morgan@dummydomain.com,male,24,2024-03-01,churned
Crystal Robinson,crystal.robinson@dummydomain.com,female,45,2024-01-13,one-timer
Mark Perez,mark.perez@dummydomain.com,male,61,2024-02-22,prospective
Scott Jones,scott.jones@dummydomain.com,male,21,2024-03-24,churned
Michael Lewis,michael.lewis@dummydomain.com,male,33,2024-02-21,one-timer
Taylor Duncan,taylor.duncan@dummydomain.com,female,26,2024-01-25,returning
Rachel Aguirre,rachel.aguirre@dummydomain.com,female,33,2024-02-24,returning
Brent Jordan,brent.jordan@dummydomain.com,male,21,2024-01-10,prospective
John Daniel,john.daniel@dummydomain.com,male,23,2024-03-24,churned
Victoria Garcia,victoria.garcia@dummydomain.com,female,48,2024-01-31,returning
Gerald Hensley,gerald.hensley@dummydomain.com,male,28,2024-01-28,churned
Cheryl West,cheryl.west@dummydomain.com,female,34,2024-02-18,returning
Diana Wright,diana.wright@dummydomain.com,female,27,2024-02-28,returning
Jeremy Callahan,jeremy.callahan@dummydomain.com,male,55,2024-01-25,returning
Amber Kidd,amber.kidd@dummydomain.com,female,21,2024-03-10,returning
Wayne House,wayne.house@dummydomain.com,male,21,2024-01-07,prospective
Christopher Tucker,christopher.tucker@dummydomain.com,male,22,2024-03-06,returning
James Brown,james.brown@dummydomain.com,male,43,2024-03-17,returning
William Baker,william.baker@dummydomain.com,male,55,2024-01-16,churned
Jesse Henderson,jesse.henderson@dummydomain.com,male,44,2024-03-17,returning
Whitney Peters,whitney.peters@dummydomain.com,female,34,2024-03-25,prospective
Brittney Phillips,brittney.phillips@dummydomain.com,female,33,2024-01-27,one-timer
Ms. Kimberly Adkins,ms..kimberly.adkins@dummydomain.com,female,47,2024-02-03,prospective
Kevin Shaw,kevin.shaw@dummydomain.com,male,18,2024-02-10,churned
Christopher Yu,christopher.yu@dummydomain.com,male,22,2024-02-28,one-timer
Charlene Larson,charlene.larson@dummydomain.com,female,26,2024-03-09,returning
David Wilson,david.wilson@dummydomain.com,male,41,2024-02-14,churned
Danielle Wheeler,danielle.wheeler@dummydomain.com,female,57,2024-02-06,returning
Jennifer Silva,jennifer.silva@dummydomain.com,female,60,2024-03-24,prospective
Timothy Harris,timothy.harris@dummydomain.com,male,34,2024-01-14,churned
David Foster,david.foster@dummydomain.com,male,35,2024-01-15,churned
Elizabeth Stewart,elizabeth.stewart@dummydomain.com,female,31,2024-02-06,one-timer
Angel Ellis,angel.ellis@dummydomain.com,female,50,2024-03-28,one-timer
Dr. Benjamin Lewis III,dr..benjamin.lewis.iii@dummydomain.com,male,23,2024-03-03,returning
Shirley Suarez,shirley.suarez@dummydomain.com,female,20,2024-03-22,prospective
Christopher Bass,christopher.bass@dummydomain.com,male,58,2024-01-01,prospective
Lisa Archer,lisa.archer@dummydomain.com,female,53,2024-02-03,returning
Adam Montoya,adam.montoya@dummydomain.com,male,22,2024-02-24,prospective
Matthew Mcmillan,matthew.mcmillan@dummydomain.com,male,41,2024-03-29,churned
Ashley Rodriguez,ashley.rodriguez@dummydomain.com,female,26,2024-03-15,prospective
Dominic Jacobs,dominic.jacobs@dummydomain.com,male,40,2024-01-06,prospective
Dalton Walters,dalton.walters@dummydomain.com,male,40,2024-01-27,one-timer
Katherine Whitehead,katherine.whitehead@dummydomain.com,female,57,2024-03-12,churned
Brandon Henderson,brandon.henderson@dummydomain.com,male,28,2024-01-20,churned
Aaron Wise,aaron.wise@dummydomain.com,male,29,2024-01-23,churned
Deborah Figueroa,deborah.figueroa@dummydomain.com,female,60,2024-02-12,one-timer
Jeffrey Smith,jeffrey.smith@dummydomain.com,male,42,2024-02-01,returning
Stephen Mckee,stephen.mckee@dummydomain.com,male,30,2024-01-05,churned
Ruben Aguilar,ruben.aguilar@dummydomain.com,male,32,2024-02-28,prospective
Bethany Parker,bethany.parker@dummydomain.com,female,35,2024-04-22,returning
Rebecca Valencia,rebecca.valencia@dummydomain.com,female,40,2024-04-28,returning
Christine Wright,christine.wright@dummydomain.com,female,19,2024-04-21,prospective
