name,email,gender,age,created_at,segment
Christopher Bass,christopher.bass@dummydomain.com,male,58,2024-01-01,prospective
Daniel Wagner,daniel.wagner@dummydomain.com,male,50,2024-01-04,returning
Stephen Mckee,stephen.mckee@dummydomain.com,male,30,2024-01-05,churned
Patty Perez,patty.perez@dummydomain.com,female,35,2024-01-05,churned
Dominic Jacobs,dominic.jacobs@dummydomain.com,male,40,2024-01-06,prospective
Wayne House,wayne.house@dummydomain.com,male,21,2024-01-07,prospective
John Pierce,john.pierce@dummydomain.com,male,55,2024-01-09,prospective
Amber Rodriguez,amber.rodriguez@dummydomain.com,female,51,2024-01-09,prospective
Emily Adams,emily.adams@dummydomain.com,female,31,2024-01-09,returning
Kimberly Blair,kimberly.blair@dummydomain.com,female,22,2024-01-09,churned
Brent Jordan,brent.jordan@dummydomain.com,male,21,2024-01-10,prospective
Brittany Farmer,brittany.farmer@dummydomain.com,female,22,2024-01-11,returning
Sarah Munoz,sarah.munoz@dummydomain.com,female,40,2024-01-12,prospective
Crystal Robinson,crystal.robinson@dummydomain.com,female,45,2024-01-13,one-timer
Diana Reid,diana.reid@dummydomain.com,female,58,2024-01-13,prospective
Timothy Harris,timothy.harris@dummydomain.com,male,34,2024-01-14,churned
Jane Ferrell,jane.ferrell@dummydomain.com,female,59,2024-01-15,one-timer
David Foster,david.foster@dummydomain.com,male,35,2024-01-15,churned
William Baker,william.baker@dummydomain.com,male,55,2024-01-16,churned
Brandon Henderson,brandon.henderson@dummydomain.com,male,28,2024-01-20,churned
Yolanda Hicks,yolanda.hicks@dummydomain.com,female,56,2024-01-20,one-timer
Aaron Wise,aaron.wise@dummydomain.com,male,29,2024-01-23,churned
Derek Davidson,derek.davidson@dummydomain.com,male,58,2024-01-23,prospective
Angel Perez,angel.perez@dummydomain.com,male,60,2024-01-25,one-timer
Jeremy Callahan,jeremy.callahan@dummydomain.com,male,55,2024-01-25,returning
Taylor Duncan,taylor.duncan@dummydomain.com,female,26,2024-01-25,returning
Dalton Walters,dalton.walters@dummydomain.com,male,40,2024-01-27,one-timer
Brittney Phillips,brittney.phillips@dummydomain.com,female,33,2024-01-27,one-timer
