name,email,gender,age,created_at,segment,id
Christopher Bass,christopher.bass@dummydomain.com,male,58,2024-01-01,prospective,9059439771976
Daniel Wagner,daniel.wagner@dummydomain.com,male,50,2024-01-04,returning,9059439804744
Stephen Mckee,stephen.mckee@dummydomain.com,male,30,2024-01-05,churned,9059439837512
Patty Perez,patty.perez@dummydomain.com,female,35,2024-01-05,churned,9059439870280
Dominic Jacobs,dominic.jacobs@dummydomain.com,male,40,2024-01-06,prospective,9059439935816
Wayne House,wayne.house@dummydomain.com,male,21,2024-01-07,prospective,9059439968584
John Pierce,john.pierce@dummydomain.com,male,55,2024-01-09,prospective,9059440001352
Amber Rodriguez,amber.rodriguez@dummydomain.com,female,51,2024-01-09,prospective,9059440034120
Emily Adams,emily.adams@dummydomain.com,female,31,2024-01-09,returning,9059440099656
Kimberly Blair,kimberly.blair@dummydomain.com,female,22,2024-01-09,churned,9059440132424
Brent Jordan,brent.jordan@dummydomain.com,male,21,2024-01-10,prospective,9059440165192
Brittany Farmer,brittany.farmer@dummydomain.com,female,22,2024-01-11,returning,9059440197960
Sarah Munoz,sarah.munoz@dummydomain.com,female,40,2024-01-12,prospective,9059440230728
Crystal Robinson,crystal.robinson@dummydomain.com,female,45,2024-01-13,one-timer,9059440296264
Diana Reid,diana.reid@dummydomain.com,female,58,2024-01-13,prospective,9059440361800
Timothy Harris,timothy.harris@dummydomain.com,male,34,2024-01-14,churned,9059440394568
Jane Ferrell,jane.ferrell@dummydomain.com,female,59,2024-01-15,one-timer,9059440427336
David Foster,david.foster@dummydomain.com,male,35,2024-01-15,churned,9059440492872
William Baker,william.baker@dummydomain.com,male,55,2024-01-16,churned,9059440525640
Brandon Henderson,brandon.henderson@dummydomain.com,male,28,2024-01-20,churned,9059440558408
Yolanda Hicks,yolanda.hicks@dummydomain.com,female,56,2024-01-20,one-timer,9059440656712
Aaron Wise,aaron.wise@dummydomain.com,male,29,2024-01-23,churned,9059440689480
Derek Davidson,derek.davidson@dummydomain.com,male,58,2024-01-23,prospective,9059440722248
Angel Perez,angel.perez@dummydomain.com,male,60,2024-01-25,one-timer,9059440755016
Jeremy Callahan,jeremy.callahan@dummydomain.com,male,55,2024-01-25,returning,9059440787784
Taylor Duncan,taylor.duncan@dummydomain.com,female,26,2024-01-25,returning,9059440820552
Dalton Walters,dalton.walters@dummydomain.com,male,40,2024-01-27,one-timer,9059440853320
Brittney Phillips,brittney.phillips@dummydomain.com,female,33,2024-01-27,one-timer,9059440918856
Gabrielle Davis,gabrielle.davis@dummydomain.com,female,24,2024-01-28,churned,9059440951624
Gerald Hensley,gerald.hensley@dummydomain.com,male,28,2024-01-28,churned,9059441017160
Justin Baker,justin.baker@dummydomain.com,male,50,2024-01-29,churned,9059441115464
Shane Henderson,shane.henderson@dummydomain.com,male,32,2024-01-29,returning,9059441148232
Noah Rhodes,noah.rhodes@dummydomain.com,male,61,2024-01-29,returning,9059441181000
Bobby Hall,bobby.hall@dummydomain.com,male,32,2024-01-30,one-timer,9059441213768
Victoria Garcia,victoria.garcia@dummydomain.com,female,48,2024-01-31,returning,9059441246536
Jeffrey Smith,jeffrey.smith@dummydomain.com,male,42,2024-02-01,returning,9059441279304
Ricky Henderson,ricky.henderson@dummydomain.com,male,61,2024-02-02,churned,9059441312072
Ms. Kimberly Adkins,ms..kimberly.adkins@dummydomain.com,female,47,2024-02-03,prospective,None
Mary Foster,mary.foster@dummydomain.com,female,65,2024-02-03,returning,9059441377608
Lisa Archer,lisa.archer@dummydomain.com,female,53,2024-02-03,returning,9059441410376
Elizabeth Stewart,elizabeth.stewart@dummydomain.com,female,31,2024-02-06,one-timer,9059441443144
Danielle Wheeler,danielle.wheeler@dummydomain.com,female,57,2024-02-06,returning,9059441541448
Jeffrey Chavez,jeffrey.chavez@dummydomain.com,male,27,2024-02-08,churned,9059441574216
Angelica Tucker,angelica.tucker@dummydomain.com,female,46,2024-02-09,prospective,9059441606984
Edwin Fowler,edwin.fowler@dummydomain.com,male,54,2024-02-09,returning,9059441639752
Kevin Shaw,kevin.shaw@dummydomain.com,male,18,2024-02-10,churned,9059441672520
Christopher Gaines,christopher.gaines@dummydomain.com,male,41,2024-02-11,prospective,9059441705288
Justin Cohen,justin.cohen@dummydomain.com,male,32,2024-02-11,churned,9059441738056
Deborah Figueroa,deborah.figueroa@dummydomain.com,female,60,2024-02-12,one-timer,9059441770824
Tricia Valencia,tricia.valencia@dummydomain.com,female,28,2024-02-13,returning,9059441836360
David Wilson,david.wilson@dummydomain.com,male,41,2024-02-14,churned,9059441869128
Jacqueline Clark,jacqueline.clark@dummydomain.com,female,31,2024-02-16,returning,9059441967432
Shawn Baker,shawn.baker@dummydomain.com,male,56,2024-02-17,one-timer,9059442000200
Cheryl West,cheryl.west@dummydomain.com,female,34,2024-02-18,returning,9059442032968
Michael Lewis,michael.lewis@dummydomain.com,male,33,2024-02-21,one-timer,9059442065736
Mark Perez,mark.perez@dummydomain.com,male,61,2024-02-22,prospective,9059442098504
Adam Montoya,adam.montoya@dummydomain.com,male,22,2024-02-24,prospective,9059442131272
Rachel Aguirre,rachel.aguirre@dummydomain.com,female,33,2024-02-24,returning,9059442164040
Aaron Shaffer,aaron.shaffer@dummydomain.com,male,28,2024-02-27,prospective,9059442196808
Diana Wright,diana.wright@dummydomain.com,female,27,2024-02-28,returning,9059442229576
Ruben Aguilar,ruben.aguilar@dummydomain.com,male,32,2024-02-28,prospective,9059442262344
Mrs. Kristen Calderon,mrs..kristen.calderon@dummydomain.com,female,23,2024-02-28,prospective,None
Christopher Yu,christopher.yu@dummydomain.com,male,22,2024-02-28,one-timer,9059442295112
Michelle Maldonado,michelle.maldonado@dummydomain.com,female,50,2024-02-28,returning,9059442327880
James Mayo,james.mayo@dummydomain.com,male,61,2024-02-29,prospective,9059442360648
Danny Morgan,danny.morgan@dummydomain.com,male,24,2024-03-01,churned,9059442426184
Fred Smith,fred.smith@dummydomain.com,male,34,2024-03-01,churned,9059442458952
Dr. Benjamin Lewis III,dr..benjamin.lewis.iii@dummydomain.com,male,23,2024-03-03,returning,None
Steven Ross,steven.ross@dummydomain.com,male,25,2024-03-04,returning,9059442557256
