name,email,gender,age,created_at,segment,id
Christopher Bass,christopher.bass@dummydomain.com,male,58,2024-01-01,returning,23096278384970.0
Daniel Wagner,daniel.wagner@dummydomain.com,male,50,2024-01-04,returning,23096278417738.0
Stephen Mckee,stephen.mckee@dummydomain.com,male,30,2024-01-05,churned,23096278483274.0
Patty Perez,patty.perez@dummydomain.com,female,35,2024-01-05,churned,23096278516042.0
Dominic Jacobs,dominic.jacobs@dummydomain.com,male,40,2024-01-06,returning,23096278548810.0
Wayne House,wayne.house@dummydomain.com,male,21,2024-01-07,returning,23096278581578.0
John Pierce,john.pierce@dummydomain.com,male,55,2024-01-09,returning,23096278614346.0
Amber Rodriguez,amber.rodriguez@dummydomain.com,female,51,2024-01-09,returning,23096278679882.0
Emily Adams,emily.adams@dummydomain.com,female,31,2024-01-09,returning,23096278712650.0
Kimberly Blair,kimberly.blair@dummydomain.com,female,22,2024-01-09,churned,23096278745418.0
Brent Jordan,brent.jordan@dummydomain.com,male,21,2024-01-10,returning,23096278778186.0
Brittany Farmer,brittany.farmer@dummydomain.com,female,22,2024-01-11,returning,23096278810954.0
Sarah Munoz,sarah.munoz@dummydomain.com,female,40,2024-01-12,returning,23096278876490.0
Crystal Robinson,crystal.robinson@dummydomain.com,female,45,2024-01-13,one-timer,23096279433546.0
Diana Reid,diana.reid@dummydomain.com,female,58,2024-01-13,returning,23096279499082.0
Timothy Harris,timothy.harris@dummydomain.com,male,34,2024-01-14,churned,23096279597386.0
Jane Ferrell,jane.ferrell@dummydomain.com,female,59,2024-01-15,one-timer,23096279662922.0
David Foster,david.foster@dummydomain.com,male,35,2024-01-15,churned,23096279695690.0
William Baker,william.baker@dummydomain.com,male,55,2024-01-16,churned,23096279728458.0
Brandon Henderson,brandon.henderson@dummydomain.com,male,28,2024-01-20,churned,23096279859530.0
Yolanda Hicks,yolanda.hicks@dummydomain.com,female,56,2024-01-20,one-timer,23096279892298.0
Aaron Wise,aaron.wise@dummydomain.com,male,29,2024-01-23,churned,23096279957834.0
Derek Davidson,derek.davidson@dummydomain.com,male,58,2024-01-23,returning,23096279990602.0
Angel Perez,angel.perez@dummydomain.com,male,60,2024-01-25,one-timer,23096280023370.0
Jeremy Callahan,jeremy.callahan@dummydomain.com,male,55,2024-01-25,returning,23096280056138.0
Taylor Duncan,taylor.duncan@dummydomain.com,female,26,2024-01-25,returning,23096280088906.0
Dalton Walters,dalton.walters@dummydomain.com,male,40,2024-01-27,one-timer,23096280121674.0
Brittney Phillips,brittney.phillips@dummydomain.com,female,33,2024-01-27,one-timer,23096280154442.0
Gabrielle Davis,gabrielle.davis@dummydomain.com,female,24,2024-01-28,churned,23096280187210.0
Gerald Hensley,gerald.hensley@dummydomain.com,male,28,2024-01-28,churned,23096280252746.0
Justin Baker,justin.baker@dummydomain.com,male,50,2024-01-29,churned,23096280285514.0
